
OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 20:24:41
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/AIML-All-master/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Debug: replacementString " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString " plants " 
 (mainwindow.cpp)
Debug: replacementString1:  " plants " 
 (mainwindow.cpp)
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 16:40:35
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "hello =>asr16 " 
 (mainwindow.cpp)
Debug: "plants =>trees " 
 (mainwindow.cpp)
Debug: "/home/asr16/Downloads/en-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: changedWords QVector("hello =>asr16 ", "plants =>trees ") 
 (mainwindow.cpp)
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 16:42:24
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "asr16 =>hello " 
 (mainwindow.cpp)
Debug: "trees =>plants " 
 (mainwindow.cpp)
Debug: "/home/asr16/Downloads/en-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: changedWords QVector("asr16 =>hello ", "trees =>plants ") 
 (mainwindow.cpp)
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Debug: globalReplacementMap QMap(("asr16", " hello ")("trees", " plants ")) 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 16:45:12
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "hello =>asr16 " 
 (mainwindow.cpp)
Debug: "plants =>trees " 
 (mainwindow.cpp)
Debug: "/home/asr16/Downloads/en-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: changedWords QVector("hello =>asr16 ", "plants =>trees ") 
 (mainwindow.cpp)
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Debug: globalReplacementMap QMap(("hello", "asr16 ")("plants", "trees ")) 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 16:47:29
Username:asr16

Application Log:
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/Comments/Timelog.json"): device not open ()
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "multidisciplinary =>asr16 " 
 (mainwindow.cpp)
Debug: "trees =>plants " 
 (mainwindow.cpp)
Debug: No exist file  "/home/asr16/Downloads/en-hi/Dicts/CPair" (mainwindow.cpp)
Debug: changedWords QVector("multidisciplinary =>asr16 ", "trees =>plants ") 
 (mainwindow.cpp)
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Debug: globalReplacementMap QMap(("multidisciplinary", "asr16 ")("trees", "plants ")) 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  not found in Edited Files Log. 
 (mainwindow.cpp)
Debug: Writing  "/home/asr16/Downloads/en-hi/CorrectorOutput/p-1.html"  to file. 
 (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 20 Jan 2022 @ 12:18:29
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 20 Jan 2022 @ 12:35:13
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 20 Jan 2022 @ 12:37:32
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 20 Jan 2022 @ 12:39:28
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 20 Jan 2022 @ 12:48:55
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 20 Jan 2022 @ 12:52:22
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/image.xml" (markRegion.cpp)
Debug: "का =>काम " 
 (mainwindow.cpp)
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: "p-03.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)
Debug: "के =>केक " 
 (mainwindow.cpp)
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: "p-03.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)
Debug: "काम =>का " 
 (mainwindow.cpp)
Debug: "केक =>के " 
 (mainwindow.cpp)
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/Dicts/CPair" exists (mainwindow.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Warning: QIODevice::read (QFile, "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::read (QFile, "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::read (QFile, "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-03.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 20 Jan 2022 @ 16:35:28
Username:sujay

Application Log:
Fatal: ASSERT failure in QList<T>::operator[]: "index out of range", file /usr/include/x86_64-linux-gnu/qt5/QtCore/qlist.h, line 552 (/usr/include/x86_64-linux-gnu/qt5/QtCore/qlist.h)
Debug: App crashed with signal  "SIGABRT" (main.cpp)

OpenOCRCorrect Application Log
Date: 22 Jan 2022 @ 15:05:38
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/TestProject/image.xml" (markRegion.cpp)
Debug: "/home/asr16/Documents/Test_JP/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 22 Jan 2022 @ 15:06:13
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 16:45:32
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:13:53
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:17:33
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:45:44
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:46:47
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:48:17
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:49:45
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:52:56
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:54:58
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:56:37
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 17:59:14
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 18:01:15
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 18:02:36
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 18:06:53
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoomedUsingScroll() ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_valueChanged(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 18:16:44
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoomedUsingScroll() ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_valueChanged(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Warning: QObject::connect: No such slot InternDiffView::zoomedUsingScroll() ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_valueChanged(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 18:24:28
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoomedUsingScroll() ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
